,realtime_start,realtime_end,date,value
499,2023-03-28,2024-06-27,2006-11-01,99.0969
500,2024-06-28,9999-12-31,2006-11-01,99.0963
501,2007-01-17,2007-02-14,2006-12-01,112.4425
502,2007-02-15,2007-03-15,2006-12-01,112.4751
503,2007-03-16,2007-04-16,2006-12-01,112.4141
504,2007-04-17,2008-03-27,2006-12-01,112.2295
505,2008-03-28,2009-03-26,2006-12-01,110.1754
506,2009-03-27,2010-06-24,2006-12-01,110.5013
507,2010-06-25,2011-03-24,2006-12-01,98.6638
508,2011-03-25,2012-03-29,2006-12-01,98.5995
509,2012-03-30,2013-03-21,2006-12-01,98.6644
510,2013-03-22,2014-04-15,2006-12-01,98.6314
511,2014-04-16,2015-07-20,2006-12-01,98.6347
512,2015-07-21,2016-03-31,2006-12-01,102.9751
513,2016-04-01,2017-03-30,2006-12-01,103.6229
514,2017-03-31,2018-03-22,2006-12-01,103.2191
515,2018-03-23,2019-03-26,2006-12-01,103.0260
516,2019-03-27,2021-05-27,2006-12-01,103.0292
517,2021-05-28,2022-06-27,2006-12-01,100.2526
518,2022-06-28,2023-03-27,2006-12-01,100.1117
519,2023-03-28,2024-06-27,2006-12-01,100.1122
520,2024-06-28,9999-12-31,2006-12-01,100.1125
521,2007-02-15,2007-03-15,2007-01-01,111.9282
522,2007-03-16,2007-04-16,2007-01-01,112.0693
523,2007-04-17,2007-05-15,2007-01-01,111.7708
524,2007-05-16,2008-03-27,2007-01-01,111.6827
525,2008-03-28,2009-03-26,2007-01-01,109.7791
526,2009-03-27,2010-06-24,2007-01-01,109.9386
527,2010-06-25,2011-03-24,2007-01-01,98.3062
528,2011-03-25,2012-03-29,2007-01-01,98.3204
529,2012-03-30,2013-03-21,2007-01-01,98.2311
530,2013-03-22,2014-04-15,2007-01-01,98.1608
531,2014-04-16,2015-07-20,2007-01-01,98.1696
532,2015-07-21,2016-03-31,2007-01-01,102.4954
533,2016-04-01,2017-03-30,2007-01-01,103.1171
534,2017-03-31,2018-03-22,2007-01-01,102.7129
535,2018-03-23,2019-03-26,2007-01-01,102.4915
536,2019-03-27,2021-05-27,2007-01-01,102.4933
537,2021-05-28,2022-06-27,2007-01-01,99.8600
538,2022-06-28,2023-03-27,2007-01-01,99.7226
539,2023-03-28,2024-06-27,2007-01-01,99.7571
540,2024-06-28,9999-12-31,2007-01-01,99.7546
541,2007-03-16,2007-04-16,2007-02-01,113.1433
542,2007-04-17,2007-05-15,2007-02-01,112.6650
543,2007-05-16,2007-06-14,2007-02-01,112.5577
544,2007-06-15,2008-03-27,2007-02-01,112.5319
545,2008-03-28,2009-03-26,2007-02-01,110.5181
546,2009-03-27,2010-06-24,2007-02-01,110.8399
547,2010-06-25,2011-03-24,2007-02-01,99.4158
548,2011-03-25,2012-03-29,2007-02-01,99.3827
549,2012-03-30,2013-03-21,2007-02-01,99.3974
550,2013-03-22,2014-04-15,2007-02-01,99.2559
551,2014-04-16,2015-07-20,2007-02-01,99.2354
552,2015-07-21,2016-03-31,2007-02-01,103.6101
553,2016-04-01,2017-03-30,2007-02-01,104.1720
554,2017-03-31,2018-03-22,2007-02-01,103.7659
555,2018-03-23,2019-03-26,2007-02-01,103.5443
556,2019-03-27,2021-05-27,2007-02-01,103.5264
557,2021-05-28,2022-06-27,2007-02-01,100.8096
558,2022-06-28,2023-03-27,2007-02-01,100.6919
559,2023-03-28,2024-06-27,2007-02-01,100.7275
560,2024-06-28,9999-12-31,2007-02-01,100.7166
561,2007-04-17,2007-05-15,2007-03-01,112.4866
562,2007-05-16,2007-06-14,2007-03-01,112.2343
563,2007-06-15,2007-07-16,2007-03-01,112.2418
564,2007-07-17,2008-03-27,2007-03-01,112.4324
565,2008-03-28,2009-03-26,2007-03-01,110.4036
566,2009-03-27,2010-06-24,2007-03-01,110.6298
567,2010-06-25,2011-03-24,2007-03-01,99.5279
568,2011-03-25,2012-03-29,2007-03-01,99.4034
569,2012-03-30,2013-03-21,2007-03-01,99.3941
570,2013-03-22,2014-04-15,2007-03-01,99.3295
571,2014-04-16,2015-07-20,2007-03-01,99.3706
572,2015-07-21,2016-03-31,2007-03-01,103.7575
573,2016-04-01,2017-03-30,2007-03-01,104.3501
574,2017-03-31,2018-03-22,2007-03-01,103.9538
575,2018-03-23,2019-03-26,2007-03-01,103.7537
576,2019-03-27,2021-05-27,2007-03-01,103.7521
577,2021-05-28,2022-06-27,2007-03-01,101.0257
578,2022-06-28,2023-03-27,2007-03-01,100.8857
579,2023-03-28,2024-06-27,2007-03-01,100.9023
580,2024-06-28,9999-12-31,2007-03-01,100.8952
581,2007-05-16,2007-06-14,2007-04-01,113.0344
582,2007-06-15,2007-07-16,2007-04-01,112.7308
583,2007-07-17,2007-08-14,2007-04-01,112.8960
584,2007-08-15,2008-03-27,2007-04-01,113.0619
585,2008-03-28,2009-03-26,2007-04-01,110.9530
586,2009-03-27,2010-06-24,2007-04-01,111.0539
587,2010-06-25,2011-03-24,2007-04-01,100.2221
588,2011-03-25,2012-03-29,2007-04-01,100.1666
589,2012-03-30,2013-03-21,2007-04-01,100.1649
590,2013-03-22,2014-04-15,2007-04-01,100.0512
591,2014-04-16,2015-07-20,2007-04-01,100.0920
592,2015-07-21,2016-03-31,2007-04-01,104.5126
593,2016-04-01,2017-03-30,2007-04-01,105.0975
594,2017-03-31,2018-03-22,2007-04-01,104.7077
595,2018-03-23,2019-03-26,2007-04-01,104.5018
596,2019-03-27,2021-05-27,2007-04-01,104.4814
597,2021-05-28,2022-06-27,2007-04-01,101.7497
598,2022-06-28,2023-03-27,2007-04-01,101.5777
599,2023-03-28,2024-06-27,2007-04-01,101.5874
600,2024-06-28,9999-12-31,2007-04-01,101.5723
601,2007-06-15,2007-07-16,2007-05-01,112.6889
602,2007-07-17,2007-08-14,2007-05-01,112.7545
603,2007-08-15,2007-09-13,2007-05-01,112.8340
604,2007-09-14,2008-03-27,2007-05-01,112.9510
605,2008-03-28,2009-03-26,2007-05-01,110.9686
606,2009-03-27,2010-06-24,2007-05-01,111.1430
607,2010-06-25,2011-03-24,2007-05-01,100.2473
608,2011-03-25,2012-03-29,2007-05-01,100.1143
609,2012-03-30,2013-03-21,2007-05-01,100.1037
610,2013-03-22,2014-04-15,2007-05-01,100.1109
611,2014-04-16,2015-07-20,2007-05-01,100.1357
612,2015-07-21,2016-03-31,2007-05-01,104.5640
613,2016-04-01,2017-03-30,2007-05-01,105.1436
614,2017-03-31,2018-03-22,2007-05-01,104.7507
615,2018-03-23,2019-03-26,2007-05-01,104.5419
616,2019-03-27,2021-05-27,2007-05-01,104.5322
617,2021-05-28,2022-06-27,2007-05-01,101.8148
618,2022-06-28,2023-03-27,2007-05-01,101.6481
619,2023-03-28,2024-06-27,2007-05-01,101.6299
620,2024-06-28,9999-12-31,2007-05-01,101.6269
621,2007-07-17,2007-08-14,2007-06-01,113.3704
622,2007-08-15,2007-09-13,2007-06-01,113.4718
623,2007-09-14,2007-10-15,2007-06-01,113.5803
624,2007-10-16,2008-03-27,2007-06-01,113.5026
625,2008-03-28,2009-03-26,2007-06-01,111.3551
626,2009-03-27,2010-06-24,2007-06-01,111.1951
627,2010-06-25,2011-03-24,2007-06-01,100.0986
628,2011-03-25,2012-03-29,2007-06-01,100.1220
629,2012-03-30,2013-03-21,2007-06-01,100.0970
630,2013-03-22,2014-04-15,2007-06-01,100.1159
631,2014-04-16,2015-07-20,2007-06-01,100.1295
632,2015-07-21,2016-03-31,2007-06-01,104.5525
633,2016-04-01,2017-03-30,2007-06-01,105.1474
634,2017-03-31,2018-03-22,2007-06-01,104.7581
635,2018-03-23,2019-03-26,2007-06-01,104.5669
636,2019-03-27,2021-05-27,2007-06-01,104.5617
637,2021-05-28,2022-06-27,2007-06-01,101.8424
638,2022-06-28,2023-03-27,2007-06-01,101.6741
639,2023-03-28,2024-06-27,2007-06-01,101.6482
640,2024-06-28,9999-12-31,2007-06-01,101.6547
641,2007-08-15,2007-09-13,2007-07-01,113.8604
642,2007-09-14,2007-10-15,2007-07-01,114.1711
643,2007-10-16,2007-11-15,2007-07-01,114.2389
644,2007-11-16,2008-03-27,2007-07-01,114.2392
645,2008-03-28,2009-03-26,2007-07-01,112.0024
646,2009-03-27,2010-06-24,2007-07-01,111.5406
647,2010-06-25,2011-03-24,2007-07-01,100.3363
648,2011-03-25,2012-03-29,2007-07-01,100.2435
649,2012-03-30,2013-03-21,2007-07-01,100.1781
650,2013-03-22,2014-04-15,2007-07-01,100.1435
651,2014-04-16,2015-07-20,2007-07-01,100.1757
652,2015-07-21,2016-03-31,2007-07-01,104.5442
653,2016-04-01,2017-03-30,2007-07-01,105.1149
654,2017-03-31,2018-03-22,2007-07-01,104.7111
655,2018-03-23,2019-03-26,2007-07-01,104.5217
656,2019-03-27,2021-05-27,2007-07-01,104.5227
657,2021-05-28,2022-06-27,2007-07-01,101.7209
658,2022-06-28,2023-03-27,2007-07-01,101.5627
659,2023-03-28,2024-06-27,2007-07-01,101.4925
660,2024-06-28,9999-12-31,2007-07-01,101.4953
661,2007-09-14,2007-10-15,2007-08-01,114.4254
662,2007-10-16,2007-11-15,2007-08-01,114.2922
663,2007-11-16,2007-12-13,2007-08-01,114.3779
664,2007-12-14,2008-03-27,2007-08-01,114.1040
665,2008-03-28,2009-03-26,2007-08-01,111.9712
666,2009-03-27,2010-06-24,2007-08-01,111.6142
667,2010-06-25,2011-03-24,2007-08-01,100.3029
668,2011-03-25,2012-03-29,2007-08-01,100.2324
669,2012-03-30,2013-03-21,2007-08-01,100.2117
670,2013-03-22,2014-04-15,2007-08-01,100.2699
671,2014-04-16,2015-07-20,2007-08-01,100.3027
672,2015-07-21,2016-03-31,2007-08-01,104.7213
673,2016-04-01,2017-03-30,2007-08-01,105.3166
674,2017-03-31,2018-03-22,2007-08-01,104.9122
675,2018-03-23,2019-03-26,2007-08-01,104.7387
676,2019-03-27,2021-05-27,2007-08-01,104.7556
677,2021-05-28,2022-06-27,2007-08-01,101.9639
678,2022-06-28,2023-03-27,2007-08-01,101.7751
679,2023-03-28,2024-06-27,2007-08-01,101.6874
680,2024-06-28,9999-12-31,2007-08-01,101.6943
681,2007-10-16,2007-11-15,2007-09-01,114.3570
682,2007-11-16,2007-12-13,2007-09-01,114.5746
683,2007-12-14,2008-01-15,2007-09-01,114.4008
684,2008-01-16,2008-03-27,2007-09-01,114.2072
685,2008-03-28,2009-03-26,2007-09-01,112.2598
686,2009-03-27,2010-06-24,2007-09-01,112.0071
687,2010-06-25,2011-03-24,2007-09-01,100.7023
688,2011-03-25,2012-03-29,2007-09-01,100.7241
689,2012-03-30,2013-03-21,2007-09-01,100.7018
690,2013-03-22,2014-04-15,2007-09-01,100.7148
691,2014-04-16,2015-07-20,2007-09-01,100.6868
692,2015-07-21,2016-03-31,2007-09-01,105.0936
693,2016-04-01,2017-03-30,2007-09-01,105.6629
694,2017-03-31,2018-03-22,2007-09-01,105.2764
695,2018-03-23,2019-03-26,2007-09-01,105.1499
696,2019-03-27,2021-05-27,2007-09-01,105.1611
697,2021-05-28,2022-06-27,2007-09-01,102.2023
698,2022-06-28,2023-03-27,2007-09-01,102.0279
699,2023-03-28,2024-06-27,2007-09-01,101.9398
700,2024-06-28,9999-12-31,2007-09-01,101.9428
701,2007-11-16,2007-12-13,2007-10-01,113.9957
702,2007-12-14,2008-01-15,2007-10-01,113.5893
703,2008-01-16,2008-02-14,2007-10-01,113.6710
704,2008-02-15,2008-03-27,2007-10-01,113.5484
705,2008-03-28,2008-04-15,2007-10-01,111.7848
706,2008-04-16,2009-03-26,2007-10-01,111.8262
707,2009-03-27,2010-06-24,2007-10-01,111.4196
708,2010-06-25,2011-03-24,2007-10-01,99.9903
709,2011-03-25,2012-03-29,2007-10-01,100.1090
710,2012-03-30,2013-03-21,2007-10-01,100.1437
711,2013-03-22,2014-04-15,2007-10-01,100.2223
712,2014-04-16,2015-07-20,2007-10-01,100.1968
713,2015-07-21,2016-03-31,2007-10-01,104.5370
714,2016-04-01,2017-03-30,2007-10-01,105.1595
715,2017-03-31,2018-03-22,2007-10-01,104.7720
716,2018-03-23,2019-03-26,2007-10-01,104.7167
717,2019-03-27,2021-05-27,2007-10-01,104.7171
718,2021-05-28,2022-06-27,2007-10-01,101.8873
719,2022-06-28,2023-03-27,2007-10-01,101.7289
720,2023-03-28,2024-06-27,2007-10-01,101.6345
721,2024-06-28,9999-12-31,2007-10-01,101.6446
722,2007-12-14,2008-01-15,2007-11-01,113.9019
723,2008-01-16,2008-02-14,2007-11-01,114.0178
724,2008-02-15,2008-03-16,2007-11-01,113.9826
725,2008-03-17,2008-03-27,2007-11-01,113.9478
726,2008-03-28,2008-04-15,2007-11-01,112.3281
727,2008-04-16,2008-05-14,2007-11-01,112.2963
728,2008-05-15,2009-03-26,2007-11-01,112.2962
729,2009-03-27,2010-06-24,2007-11-01,112.0541
730,2010-06-25,2011-03-24,2007-11-01,100.3802
731,2011-03-25,2012-03-29,2007-11-01,100.5032
732,2012-03-30,2013-03-21,2007-11-01,100.6346
733,2013-03-22,2014-04-15,2007-11-01,100.8053
734,2014-04-16,2015-07-20,2007-11-01,100.7645
735,2015-07-21,2016-03-31,2007-11-01,105.1581
736,2016-04-01,2017-03-30,2007-11-01,105.7290
737,2017-03-31,2018-03-22,2007-11-01,105.3295
738,2018-03-23,2019-03-26,2007-11-01,105.3037
739,2019-03-27,2021-05-27,2007-11-01,105.3338
740,2021-05-28,2022-06-27,2007-11-01,102.4717
741,2022-06-28,2023-03-27,2007-11-01,102.3185
742,2023-03-28,2024-06-27,2007-11-01,102.2068
743,2024-06-28,9999-12-31,2007-11-01,102.2167
744,2008-01-16,2008-02-14,2007-12-01,113.9673
745,2008-02-15,2008-03-16,2007-12-01,114.1268
746,2008-03-17,2008-03-27,2007-12-01,114.1745
747,2008-03-28,2008-04-15,2007-12-01,112.3911
748,2008-04-16,2008-05-14,2007-12-01,112.4462
749,2008-05-15,2008-06-16,2007-12-01,112.4424
750,2008-06-17,2009-03-26,2007-12-01,112.3855
751,2009-03-27,2010-06-24,2007-12-01,112.3962
752,2010-06-25,2011-03-24,2007-12-01,100.4702
753,2011-03-25,2012-03-29,2007-12-01,100.6784
754,2012-03-30,2013-03-21,2007-12-01,100.7420
755,2013-03-22,2014-04-15,2007-12-01,100.8200
756,2014-04-16,2015-07-20,2007-12-01,100.7407
757,2015-07-21,2016-03-31,2007-12-01,105.1322
758,2016-04-01,2017-03-30,2007-12-01,105.7256
759,2017-03-31,2018-03-22,2007-12-01,105.3213
760,2018-03-23,2019-03-26,2007-12-01,105.3530
761,2019-03-27,2021-05-27,2007-12-01,105.3457
762,2021-05-28,2022-06-27,2007-12-01,102.4621
763,2022-06-28,2023-03-27,2007-12-01,102.3074
764,2023-03-28,2024-06-27,2007-12-01,102.2604
765,2024-06-28,9999-12-31,2007-12-01,102.2764
766,2008-02-15,2008-03-16,2008-01-01,114.2334
767,2008-03-17,2008-03-27,2008-01-01,114.2744
768,2008-03-28,2008-04-15,2008-01-01,112.5126
769,2008-04-16,2008-05-14,2008-01-01,112.5885
770,2008-05-15,2008-06-16,2008-01-01,112.5972
771,2008-06-17,2008-07-15,2008-01-01,112.5164
772,2008-07-16,2009-03-26,2008-01-01,112.5704
773,2009-03-27,2010-06-24,2008-01-01,112.3389
774,2010-06-25,2011-03-24,2008-01-01,100.1188
775,2011-03-25,2012-03-29,2008-01-01,100.4229
776,2012-03-30,2013-03-21,2008-01-01,100.4370
777,2013-03-22,2014-04-15,2008-01-01,100.4978
778,2014-04-16,2015-07-20,2008-01-01,100.4921
779,2015-07-21,2016-03-31,2008-01-01,104.8595
780,2016-04-01,2017-03-30,2008-01-01,105.4069
781,2017-03-31,2018-03-22,2008-01-01,105.0195
782,2018-03-23,2019-03-26,2008-01-01,105.0730
783,2019-03-27,2021-05-27,2008-01-01,105.0619
784,2021-05-28,2022-06-27,2008-01-01,102.3148
785,2022-06-28,2023-03-27,2008-01-01,102.1686
786,2023-03-28,2024-06-27,2008-01-01,102.1400
787,2024-06-28,9999-12-31,2008-01-01,102.1493
788,2008-03-17,2008-03-27,2008-02-01,113.6597
789,2008-03-28,2008-04-15,2008-02-01,111.9137
790,2008-04-16,2008-05-14,2008-02-01,111.7610
791,2008-05-15,2008-06-16,2008-02-01,111.7849
792,2008-06-17,2008-07-15,2008-02-01,111.7923
793,2008-07-16,2008-08-14,2008-02-01,112.1553
794,2008-08-15,2009-03-26,2008-02-01,112.2604
795,2009-03-27,2010-06-24,2008-02-01,112.0435
796,2010-06-25,2011-03-24,2008-02-01,99.9053
797,2011-03-25,2012-03-29,2008-02-01,100.1991
798,2012-03-30,2013-03-21,2008-02-01,100.2821
799,2013-03-22,2014-04-15,2008-02-01,100.3008
800,2014-04-16,2015-07-20,2008-02-01,100.2213
801,2015-07-21,2016-03-31,2008-02-01,104.5926
802,2016-04-01,2017-03-30,2008-02-01,105.0540
803,2017-03-31,2018-03-22,2008-02-01,104.6741
804,2018-03-23,2019-03-26,2008-02-01,104.7137
805,2019-03-27,2021-05-27,2008-02-01,104.7094
806,2021-05-28,2022-06-27,2008-02-01,101.9384
807,2022-06-28,2023-03-27,2008-02-01,101.7673
808,2023-03-28,2024-06-27,2008-02-01,101.7671
809,2024-06-28,9999-12-31,2008-02-01,101.7756
810,2008-04-16,2008-05-14,2008-03-01,112.1281
811,2008-05-15,2008-06-16,2008-03-01,111.9829
812,2008-06-17,2008-07-15,2008-03-01,111.9382
813,2008-07-16,2008-08-14,2008-03-01,112.2192
814,2008-08-15,2008-09-14,2008-03-01,111.9812
815,2008-09-15,2009-03-26,2008-03-01,112.0235
816,2009-03-27,2010-06-24,2008-03-01,111.6495
817,2010-06-25,2011-03-24,2008-03-01,99.6101
818,2011-03-25,2012-03-29,2008-03-01,99.7738
819,2012-03-30,2013-03-21,2008-03-01,99.9291
820,2013-03-22,2014-04-15,2008-03-01,100.0078
821,2014-04-16,2015-07-20,2008-03-01,99.9541
822,2015-07-21,2016-03-31,2008-03-01,104.2989
823,2016-04-01,2017-03-30,2008-03-01,104.7987
824,2017-03-31,2018-03-22,2008-03-01,104.4179
825,2018-03-23,2019-03-26,2008-03-01,104.4635
826,2019-03-27,2021-05-27,2008-03-01,104.4616
827,2021-05-28,2022-06-27,2008-03-01,101.5904
828,2022-06-28,2023-03-27,2008-03-01,101.3986
829,2023-03-28,2024-06-27,2008-03-01,101.4355
830,2024-06-28,9999-12-31,2008-03-01,101.4508
831,2008-05-15,2008-06-16,2008-04-01,111.1807
832,2008-06-17,2008-07-15,2008-04-01,111.1016
833,2008-07-16,2008-08-14,2008-04-01,111.4217
834,2008-08-15,2008-09-14,2008-04-01,111.3435
835,2008-09-15,2008-10-15,2008-04-01,111.4430
836,2008-10-16,2009-03-26,2008-04-01,111.4410
837,2009-03-27,2010-06-24,2008-04-01,111.0012
838,2010-06-25,2011-03-24,2008-04-01,98.7858
839,2011-03-25,2012-03-29,2008-04-01,98.9057
840,2012-03-30,2013-03-21,2008-04-01,99.1459
841,2013-03-22,2014-04-15,2008-04-01,99.2273
842,2014-04-16,2015-07-20,2008-04-01,99.2345
843,2015-07-21,2016-03-31,2008-04-01,103.5300
844,2016-04-01,2017-03-30,2008-04-01,104.0207
845,2017-03-31,2018-03-22,2008-04-01,103.6403
846,2018-03-23,2019-03-26,2008-04-01,103.6727
847,2019-03-27,2021-05-27,2008-04-01,103.6704
848,2021-05-28,2022-06-27,2008-04-01,100.9098
849,2022-06-28,2023-03-27,2008-04-01,100.7238
850,2023-03-28,2024-06-27,2008-04-01,100.7424
851,2024-06-28,9999-12-31,2008-04-01,100.7554
852,2008-06-17,2008-07-15,2008-05-01,110.9051
853,2008-07-16,2008-08-14,2008-05-01,111.1872
854,2008-08-15,2008-09-14,2008-05-01,111.1496
855,2008-09-15,2008-10-15,2008-05-01,111.2805
856,2008-10-16,2008-11-16,2008-05-01,111.2978
857,2008-11-17,2009-03-26,2008-05-01,111.2179
858,2009-03-27,2010-06-24,2008-05-01,110.6820
859,2010-06-25,2011-03-24,2008-05-01,98.3397
860,2011-03-25,2012-03-29,2008-05-01,98.3355
861,2012-03-30,2013-03-21,2008-05-01,98.6404
862,2013-03-22,2014-04-15,2008-05-01,98.7652
863,2014-04-16,2015-07-20,2008-05-01,98.7761
864,2015-07-21,2016-03-31,2008-05-01,103.0519
865,2016-04-01,2017-03-30,2008-05-01,103.4941
866,2017-03-31,2018-03-22,2008-05-01,103.1178
867,2018-03-23,2019-03-26,2008-05-01,103.0850
868,2019-03-27,2021-05-27,2008-05-01,103.0863
869,2021-05-28,2022-06-27,2008-05-01,100.3073
870,2022-06-28,2023-03-27,2008-05-01,100.1399
871,2023-03-28,2024-06-27,2008-05-01,100.1320
872,2024-06-28,9999-12-31,2008-05-01,100.1336
873,2008-07-16,2008-08-14,2008-06-01,111.7251
874,2008-08-15,2008-09-14,2008-06-01,111.5898
875,2008-09-15,2008-10-15,2008-06-01,111.5068
876,2008-10-16,2008-11-16,2008-06-01,111.4523
877,2008-11-17,2008-12-14,2008-06-01,111.3292
878,2008-12-15,2009-03-26,2008-06-01,111.2850
879,2009-03-27,2010-06-24,2008-06-01,110.4494
880,2010-06-25,2011-03-24,2008-06-01,97.9880
881,2011-03-25,2012-03-29,2008-06-01,98.0705
882,2012-03-30,2013-03-21,2008-06-01,98.3635
883,2013-03-22,2014-04-15,2008-06-01,98.5639
884,2014-04-16,2015-07-20,2008-06-01,98.5790
885,2015-07-21,2016-03-31,2008-06-01,102.8476
886,2016-04-01,2017-03-30,2008-06-01,103.3216
887,2017-03-31,2018-03-22,2008-06-01,102.9484
888,2018-03-23,2019-03-26,2008-06-01,102.8361
889,2019-03-27,2021-05-27,2008-06-01,102.8445
890,2021-05-28,2022-06-27,2008-06-01,100.0853
891,2022-06-28,2023-03-27,2008-06-01,99.9141
892,2023-03-28,2024-06-27,2008-06-01,99.8651
893,2024-06-28,9999-12-31,2008-06-01,99.8728
894,2008-08-15,2008-09-14,2008-07-01,111.8419
895,2008-09-15,2008-10-15,2008-07-01,111.5721
896,2008-10-16,2008-11-16,2008-07-01,111.4349
897,2008-11-17,2008-12-14,2008-07-01,111.4124
898,2008-12-15,2009-01-15,2008-07-01,111.2506
899,2009-01-16,2009-03-26,2008-07-01,111.2376
900,2009-03-27,2010-06-24,2008-07-01,110.3760
901,2010-06-25,2011-03-24,2008-07-01,97.9537
902,2011-03-25,2012-03-29,2008-07-01,97.7119
903,2012-03-30,2013-03-21,2008-07-01,97.8970
904,2013-03-22,2014-04-15,2008-07-01,98.1182
905,2014-04-16,2015-07-20,2008-07-01,98.0964
906,2015-07-21,2016-03-31,2008-07-01,102.3093
907,2016-04-01,2017-03-30,2008-07-01,102.7625
908,2017-03-31,2018-03-22,2008-07-01,102.4071
909,2018-03-23,2019-03-26,2008-07-01,102.2939
910,2019-03-27,2021-05-27,2008-07-01,102.3002
911,2021-05-28,2022-06-27,2008-07-01,99.6124
912,2022-06-28,2023-03-27,2008-07-01,99.4943
913,2023-03-28,2024-06-27,2008-07-01,99.4214
914,2024-06-28,9999-12-31,2008-07-01,99.4194
915,2008-09-15,2008-10-15,2008-08-01,110.3034
916,2008-10-16,2008-11-16,2008-08-01,110.3603
917,2008-11-17,2008-12-14,2008-08-01,110.0712
918,2008-12-15,2009-01-15,2008-08-01,109.7650
919,2009-01-16,2009-02-17,2008-08-01,109.8049
920,2009-02-18,2009-03-26,2008-08-01,109.7708
921,2009-03-27,2010-06-24,2008-08-01,109.1570
922,2010-06-25,2011-03-24,2008-08-01,96.7919
923,2011-03-25,2012-03-29,2008-08-01,96.0627
924,2012-03-30,2013-03-21,2008-08-01,96.2339
925,2013-03-22,2014-04-15,2008-08-01,96.5457
926,2014-04-16,2015-07-20,2008-08-01,96.5934
927,2015-07-21,2016-03-31,2008-08-01,100.7832
928,2016-04-01,2017-03-30,2008-08-01,101.2245
929,2017-03-31,2018-03-22,2008-08-01,100.8875
930,2018-03-23,2019-03-26,2008-08-01,100.7209
931,2019-03-27,2021-05-27,2008-08-01,100.7353
932,2021-05-28,2022-06-27,2008-08-01,98.0601
933,2022-06-28,2023-03-27,2008-08-01,97.9367
934,2023-03-28,2024-06-27,2008-08-01,97.8448
935,2024-06-28,9999-12-31,2008-08-01,97.8491
936,2008-10-16,2008-11-16,2008-09-01,107.2540
937,2008-11-17,2008-12-14,2008-09-01,105.9458
938,2008-12-15,2009-01-15,2008-09-01,105.2479
939,2009-01-16,2009-02-17,2008-09-01,105.2246
940,2009-02-18,2009-03-15,2008-09-01,105.2662
941,2009-03-16,2009-03-26,2008-09-01,105.3052
942,2009-03-27,2010-06-24,2008-09-01,104.8367
943,2010-06-25,2011-03-24,2008-09-01,92.9633
944,2011-03-25,2012-03-29,2008-09-01,92.0876
945,2012-03-30,2013-03-21,2008-09-01,92.2640
946,2013-03-22,2014-04-15,2008-09-01,92.4795
947,2014-04-16,2015-07-20,2008-09-01,92.5289
948,2015-07-21,2016-03-31,2008-09-01,96.4822
949,2016-04-01,2017-03-30,2008-09-01,96.8689
950,2017-03-31,2018-03-22,2008-09-01,96.5439
951,2018-03-23,2019-03-26,2008-09-01,96.3567
952,2019-03-27,2021-05-27,2008-09-01,96.3666
953,2021-05-28,2022-06-27,2008-09-01,93.8451
954,2022-06-28,2023-03-27,2008-09-01,93.6585
955,2023-03-28,2024-06-27,2008-09-01,93.5590
956,2024-06-28,9999-12-31,2008-09-01,93.5576
957,2008-11-17,2008-12-14,2008-10-01,107.2854
958,2008-12-15,2009-01-15,2008-10-01,106.7786
959,2009-01-16,2009-02-17,2008-10-01,107.1369
960,2009-02-18,2009-03-15,2008-10-01,106.9803
961,2009-03-16,2009-03-26,2008-10-01,107.0493
962,2009-03-27,2009-04-14,2008-10-01,106.2791
963,2009-04-15,2010-06-24,2008-10-01,106.1626
964,2010-06-25,2011-03-24,2008-10-01,93.8781
965,2011-03-25,2012-03-29,2008-10-01,92.8999
966,2012-03-30,2013-03-21,2008-10-01,93.0181
967,2013-03-22,2014-04-15,2008-10-01,93.2450
968,2014-04-16,2015-07-20,2008-10-01,93.3148
969,2015-07-21,2016-03-31,2008-10-01,97.3647
970,2016-04-01,2017-03-30,2008-10-01,97.7617
971,2017-03-31,2018-03-22,2008-10-01,97.4562
972,2018-03-23,2019-03-26,2008-10-01,97.2844
973,2019-03-27,2021-05-27,2008-10-01,97.2832
974,2021-05-28,2022-06-27,2008-10-01,94.7036
975,2022-06-28,2023-03-27,2008-10-01,94.5845
976,2023-03-28,2024-06-27,2008-10-01,94.4956
977,2024-06-28,9999-12-31,2008-10-01,94.4985
978,2008-12-15,2009-01-15,2008-11-01,106.1173
979,2009-01-16,2009-02-17,2008-11-01,105.7123
980,2009-02-18,2009-03-15,2008-11-01,105.7249
981,2009-03-16,2009-03-26,2008-11-01,105.7085
982,2009-03-27,2009-04-14,2008-11-01,104.9324
983,2009-04-15,2009-05-14,2008-11-01,104.8382
984,2009-05-15,2010-06-24,2008-11-01,104.7607
985,2010-06-25,2011-03-24,2008-11-01,92.9318
986,2011-03-25,2012-03-29,2008-11-01,91.6848
987,2012-03-30,2013-03-21,2008-11-01,91.8795
988,2013-03-22,2014-04-15,2008-11-01,92.1643
989,2014-04-16,2015-07-20,2008-11-01,92.1210
990,2015-07-21,2016-03-31,2008-11-01,96.1487
991,2016-04-01,2017-03-30,2008-11-01,96.5572
992,2017-03-31,2018-03-22,2008-11-01,96.2593
993,2018-03-23,2019-03-26,2008-11-01,96.0552
994,2019-03-27,2021-05-27,2008-11-01,96.0605
995,2021-05-28,2022-06-27,2008-11-01,93.4737
996,2022-06-28,2023-03-27,2008-11-01,93.3455
997,2023-03-28,2024-06-27,2008-11-01,93.2689
