,realtime_start,realtime_end,date,value
1207,2024-12-18,2024-12-18,2009-08-19,3.28
1208,2024-12-18,2024-12-18,2009-08-20,3.25
1209,2024-12-18,2024-12-18,2009-08-21,3.40
1210,2024-12-18,2024-12-18,2009-08-24,3.32
1211,2024-12-18,2024-12-18,2009-08-25,3.30
1212,2024-12-18,2024-12-18,2009-08-26,3.29
1213,2024-12-18,2024-12-18,2009-08-27,3.33
1214,2024-12-18,2024-12-18,2009-08-28,3.32
1215,2024-12-18,2024-12-18,2009-08-31,3.25
1216,2024-12-18,2024-12-18,2009-09-01,3.23
1217,2024-12-18,2024-12-18,2009-09-02,3.13
1218,2024-12-18,2024-12-18,2009-09-03,3.18
1219,2024-12-18,2024-12-18,2009-09-04,3.30
1220,2024-12-18,2024-12-18,2009-09-07,.
1221,2024-12-18,2024-12-18,2009-09-08,3.32
1222,2024-12-18,2024-12-18,2009-09-09,3.33
1223,2024-12-18,2024-12-18,2009-09-10,3.20
1224,2024-12-18,2024-12-18,2009-09-11,3.19
1225,2024-12-18,2024-12-18,2009-09-14,3.26
1226,2024-12-18,2024-12-18,2009-09-15,3.30
1227,2024-12-18,2024-12-18,2009-09-16,3.31
1228,2024-12-18,2024-12-18,2009-09-17,3.26
1229,2024-12-18,2024-12-18,2009-09-18,3.33
1230,2024-12-18,2024-12-18,2009-09-21,3.34
1231,2024-12-18,2024-12-18,2009-09-22,3.31
1232,2024-12-18,2024-12-18,2009-09-23,3.29
1233,2024-12-18,2024-12-18,2009-09-24,3.26
1234,2024-12-18,2024-12-18,2009-09-25,3.21
1235,2024-12-18,2024-12-18,2009-09-28,3.18
1236,2024-12-18,2024-12-18,2009-09-29,3.20
1237,2024-12-18,2024-12-18,2009-09-30,3.24
1238,2024-12-18,2024-12-18,2009-10-01,3.10
1239,2024-12-18,2024-12-18,2009-10-02,3.11
1240,2024-12-18,2024-12-18,2009-10-05,3.11
1241,2024-12-18,2024-12-18,2009-10-06,3.15
1242,2024-12-18,2024-12-18,2009-10-07,3.08
1243,2024-12-18,2024-12-18,2009-10-08,3.15
1244,2024-12-18,2024-12-18,2009-10-09,3.28
1245,2024-12-18,2024-12-18,2009-10-12,.
1246,2024-12-18,2024-12-18,2009-10-13,3.22
1247,2024-12-18,2024-12-18,2009-10-14,3.33
1248,2024-12-18,2024-12-18,2009-10-15,3.36
1249,2024-12-18,2024-12-18,2009-10-16,3.31
1250,2024-12-18,2024-12-18,2009-10-19,3.29
1251,2024-12-18,2024-12-18,2009-10-20,3.23
1252,2024-12-18,2024-12-18,2009-10-21,3.31
1253,2024-12-18,2024-12-18,2009-10-22,3.33
1254,2024-12-18,2024-12-18,2009-10-23,3.40
1255,2024-12-18,2024-12-18,2009-10-26,3.48
1256,2024-12-18,2024-12-18,2009-10-27,3.38
1257,2024-12-18,2024-12-18,2009-10-28,3.33
1258,2024-12-18,2024-12-18,2009-10-29,3.42
1259,2024-12-18,2024-12-18,2009-10-30,3.30
1260,2024-12-18,2024-12-18,2009-11-02,3.33
1261,2024-12-18,2024-12-18,2009-11-03,3.38
1262,2024-12-18,2024-12-18,2009-11-04,3.44
1263,2024-12-18,2024-12-18,2009-11-05,3.44
1264,2024-12-18,2024-12-18,2009-11-06,3.42
1265,2024-12-18,2024-12-18,2009-11-09,3.40
1266,2024-12-18,2024-12-18,2009-11-10,3.37
1267,2024-12-18,2024-12-18,2009-11-11,.
1268,2024-12-18,2024-12-18,2009-11-12,3.33
1269,2024-12-18,2024-12-18,2009-11-13,3.31
1270,2024-12-18,2024-12-18,2009-11-16,3.21
1271,2024-12-18,2024-12-18,2009-11-17,3.21
1272,2024-12-18,2024-12-18,2009-11-18,3.25
1273,2024-12-18,2024-12-18,2009-11-19,3.24
1274,2024-12-18,2024-12-18,2009-11-20,3.25
1275,2024-12-18,2024-12-18,2009-11-23,3.25
1276,2024-12-18,2024-12-18,2009-11-24,3.20
1277,2024-12-18,2024-12-18,2009-11-25,3.17
1278,2024-12-18,2024-12-18,2009-11-26,.
1279,2024-12-18,2024-12-18,2009-11-27,3.09
1280,2024-12-18,2024-12-18,2009-11-30,3.08
1281,2024-12-18,2024-12-18,2009-12-01,3.15
1282,2024-12-18,2024-12-18,2009-12-02,3.19
1283,2024-12-18,2024-12-18,2009-12-03,3.26
1284,2024-12-18,2024-12-18,2009-12-04,3.36
1285,2024-12-18,2024-12-18,2009-12-07,3.32
1286,2024-12-18,2024-12-18,2009-12-08,3.28
1287,2024-12-18,2024-12-18,2009-12-09,3.33
1288,2024-12-18,2024-12-18,2009-12-10,3.37
1289,2024-12-18,2024-12-18,2009-12-11,3.43
1290,2024-12-18,2024-12-18,2009-12-14,3.44
1291,2024-12-18,2024-12-18,2009-12-15,3.47
1292,2024-12-18,2024-12-18,2009-12-16,3.47
1293,2024-12-18,2024-12-18,2009-12-17,3.37
1294,2024-12-18,2024-12-18,2009-12-18,3.43
1295,2024-12-18,2024-12-18,2009-12-21,3.57
1296,2024-12-18,2024-12-18,2009-12-22,3.64
1297,2024-12-18,2024-12-18,2009-12-23,3.66
1298,2024-12-18,2024-12-18,2009-12-24,3.71
1299,2024-12-18,2024-12-18,2009-12-25,.
1300,2024-12-18,2024-12-18,2009-12-28,3.73
1301,2024-12-18,2024-12-18,2009-12-29,3.70
1302,2024-12-18,2024-12-18,2009-12-30,3.69
1303,2024-12-18,2024-12-18,2009-12-31,3.80
1304,2024-12-18,2024-12-18,2010-01-01,.
1305,2024-12-18,2024-12-18,2010-01-04,3.73
1306,2024-12-18,2024-12-18,2010-01-05,3.65
1307,2024-12-18,2024-12-18,2010-01-06,3.73
1308,2024-12-18,2024-12-18,2010-01-07,3.75
1309,2024-12-18,2024-12-18,2010-01-08,3.72
1310,2024-12-18,2024-12-18,2010-01-11,3.74
1311,2024-12-18,2024-12-18,2010-01-12,3.63
1312,2024-12-18,2024-12-18,2010-01-13,3.69
1313,2024-12-18,2024-12-18,2010-01-14,3.65
1314,2024-12-18,2024-12-18,2010-01-15,3.58
1315,2024-12-18,2024-12-18,2010-01-18,.
1316,2024-12-18,2024-12-18,2010-01-19,3.60
1317,2024-12-18,2024-12-18,2010-01-20,3.55
1318,2024-12-18,2024-12-18,2010-01-21,3.50
1319,2024-12-18,2024-12-18,2010-01-22,3.51
1320,2024-12-18,2024-12-18,2010-01-25,3.54
1321,2024-12-18,2024-12-18,2010-01-26,3.53
1322,2024-12-18,2024-12-18,2010-01-27,3.54
1323,2024-12-18,2024-12-18,2010-01-28,3.56
1324,2024-12-18,2024-12-18,2010-01-29,3.51
1325,2024-12-18,2024-12-18,2010-02-01,3.54
1326,2024-12-18,2024-12-18,2010-02-02,3.53
1327,2024-12-18,2024-12-18,2010-02-03,3.60
1328,2024-12-18,2024-12-18,2010-02-04,3.48
1329,2024-12-18,2024-12-18,2010-02-05,3.46
1330,2024-12-18,2024-12-18,2010-02-08,3.49
1331,2024-12-18,2024-12-18,2010-02-09,3.54
1332,2024-12-18,2024-12-18,2010-02-10,3.60
1333,2024-12-18,2024-12-18,2010-02-11,3.61
1334,2024-12-18,2024-12-18,2010-02-12,3.57
1335,2024-12-18,2024-12-18,2010-02-15,.
1336,2024-12-18,2024-12-18,2010-02-16,3.53
1337,2024-12-18,2024-12-18,2010-02-17,3.62
1338,2024-12-18,2024-12-18,2010-02-18,3.67
1339,2024-12-18,2024-12-18,2010-02-19,3.65
1340,2024-12-18,2024-12-18,2010-02-22,3.68
1341,2024-12-18,2024-12-18,2010-02-23,3.57
1342,2024-12-18,2024-12-18,2010-02-24,3.59
1343,2024-12-18,2024-12-18,2010-02-25,3.52
1344,2024-12-18,2024-12-18,2010-02-26,3.48
1345,2024-12-18,2024-12-18,2010-03-01,3.47
1346,2024-12-18,2024-12-18,2010-03-02,3.48
1347,2024-12-18,2024-12-18,2010-03-03,3.48
1348,2024-12-18,2024-12-18,2010-03-04,3.45
1349,2024-12-18,2024-12-18,2010-03-05,3.52
1350,2024-12-18,2024-12-18,2010-03-08,3.57
1351,2024-12-18,2024-12-18,2010-03-09,3.57
1352,2024-12-18,2024-12-18,2010-03-10,3.59
1353,2024-12-18,2024-12-18,2010-03-11,3.58
1354,2024-12-18,2024-12-18,2010-03-12,3.54
1355,2024-12-18,2024-12-18,2010-03-15,3.51
1356,2024-12-18,2024-12-18,2010-03-16,3.46
1357,2024-12-18,2024-12-18,2010-03-17,3.47
1358,2024-12-18,2024-12-18,2010-03-18,3.50
1359,2024-12-18,2024-12-18,2010-03-19,3.52
1360,2024-12-18,2024-12-18,2010-03-22,3.49
1361,2024-12-18,2024-12-18,2010-03-23,3.52
1362,2024-12-18,2024-12-18,2010-03-24,3.67
1363,2024-12-18,2024-12-18,2010-03-25,3.74
1364,2024-12-18,2024-12-18,2010-03-26,3.69
1365,2024-12-18,2024-12-18,2010-03-29,3.72
1366,2024-12-18,2024-12-18,2010-03-30,3.72
1367,2024-12-18,2024-12-18,2010-03-31,3.75
1368,2024-12-18,2024-12-18,2010-04-01,3.72
1369,2024-12-18,2024-12-18,2010-04-02,3.76
1370,2024-12-18,2024-12-18,2010-04-05,3.81
1371,2024-12-18,2024-12-18,2010-04-06,3.78
1372,2024-12-18,2024-12-18,2010-04-07,3.70
1373,2024-12-18,2024-12-18,2010-04-08,3.72
1374,2024-12-18,2024-12-18,2010-04-09,3.71
1375,2024-12-18,2024-12-18,2010-04-12,3.68
1376,2024-12-18,2024-12-18,2010-04-13,3.64
1377,2024-12-18,2024-12-18,2010-04-14,3.68
1378,2024-12-18,2024-12-18,2010-04-15,3.64
1379,2024-12-18,2024-12-18,2010-04-16,3.58
1380,2024-12-18,2024-12-18,2010-04-19,3.63
1381,2024-12-18,2024-12-18,2010-04-20,3.62
1382,2024-12-18,2024-12-18,2010-04-21,3.57
1383,2024-12-18,2024-12-18,2010-04-22,3.60
1384,2024-12-18,2024-12-18,2010-04-23,3.64
1385,2024-12-18,2024-12-18,2010-04-26,3.63
1386,2024-12-18,2024-12-18,2010-04-27,3.51
1387,2024-12-18,2024-12-18,2010-04-28,3.60
1388,2024-12-18,2024-12-18,2010-04-29,3.57
1389,2024-12-18,2024-12-18,2010-04-30,3.49
1390,2024-12-18,2024-12-18,2010-05-03,3.52
1391,2024-12-18,2024-12-18,2010-05-04,3.42
1392,2024-12-18,2024-12-18,2010-05-05,3.37
1393,2024-12-18,2024-12-18,2010-05-06,3.21
1394,2024-12-18,2024-12-18,2010-05-07,3.25
1395,2024-12-18,2024-12-18,2010-05-10,3.37
1396,2024-12-18,2024-12-18,2010-05-11,3.36
1397,2024-12-18,2024-12-18,2010-05-12,3.36
1398,2024-12-18,2024-12-18,2010-05-13,3.35
1399,2024-12-18,2024-12-18,2010-05-14,3.24
1400,2024-12-18,2024-12-18,2010-05-17,3.26
1401,2024-12-18,2024-12-18,2010-05-18,3.17
1402,2024-12-18,2024-12-18,2010-05-19,3.16
1403,2024-12-18,2024-12-18,2010-05-20,3.05
1404,2024-12-18,2024-12-18,2010-05-21,3.00
1405,2024-12-18,2024-12-18,2010-05-24,3.02
1406,2024-12-18,2024-12-18,2010-05-25,2.97
1407,2024-12-18,2024-12-18,2010-05-26,3.01
1408,2024-12-18,2024-12-18,2010-05-27,3.14
1409,2024-12-18,2024-12-18,2010-05-28,3.12
1410,2024-12-18,2024-12-18,2010-05-31,.
1411,2024-12-18,2024-12-18,2010-06-01,3.09
1412,2024-12-18,2024-12-18,2010-06-02,3.15
1413,2024-12-18,2024-12-18,2010-06-03,3.20
1414,2024-12-18,2024-12-18,2010-06-04,3.01
1415,2024-12-18,2024-12-18,2010-06-07,2.98
1416,2024-12-18,2024-12-18,2010-06-08,2.99
1417,2024-12-18,2024-12-18,2010-06-09,3.02
1418,2024-12-18,2024-12-18,2010-06-10,3.15
1419,2024-12-18,2024-12-18,2010-06-11,3.06
1420,2024-12-18,2024-12-18,2010-06-14,3.10
1421,2024-12-18,2024-12-18,2010-06-15,3.13
1422,2024-12-18,2024-12-18,2010-06-16,3.08
1423,2024-12-18,2024-12-18,2010-06-17,3.02
1424,2024-12-18,2024-12-18,2010-06-18,3.06
1425,2024-12-18,2024-12-18,2010-06-21,3.09
1426,2024-12-18,2024-12-18,2010-06-22,3.00
1427,2024-12-18,2024-12-18,2010-06-23,2.96
1428,2024-12-18,2024-12-18,2010-06-24,2.98
1429,2024-12-18,2024-12-18,2010-06-25,2.96
1430,2024-12-18,2024-12-18,2010-06-28,2.88
1431,2024-12-18,2024-12-18,2010-06-29,2.82
1432,2024-12-18,2024-12-18,2010-06-30,2.88
1433,2024-12-18,2024-12-18,2010-07-01,2.79
1434,2024-12-18,2024-12-18,2010-07-02,2.82
1435,2024-12-18,2024-12-18,2010-07-05,.
1436,2024-12-18,2024-12-18,2010-07-06,2.77
1437,2024-12-18,2024-12-18,2010-07-07,2.82
1438,2024-12-18,2024-12-18,2010-07-08,2.87
1439,2024-12-18,2024-12-18,2010-07-09,2.89
1440,2024-12-18,2024-12-18,2010-07-12,2.91
1441,2024-12-18,2024-12-18,2010-07-13,2.98
1442,2024-12-18,2024-12-18,2010-07-14,2.90
1443,2024-12-18,2024-12-18,2010-07-15,2.81
1444,2024-12-18,2024-12-18,2010-07-16,2.77
1445,2024-12-18,2024-12-18,2010-07-19,2.80
1446,2024-12-18,2024-12-18,2010-07-20,2.80
1447,2024-12-18,2024-12-18,2010-07-21,2.72
1448,2024-12-18,2024-12-18,2010-07-22,2.78
1449,2024-12-18,2024-12-18,2010-07-23,2.83
1450,2024-12-18,2024-12-18,2010-07-26,2.84
1451,2024-12-18,2024-12-18,2010-07-27,2.89
1452,2024-12-18,2024-12-18,2010-07-28,2.83
1453,2024-12-18,2024-12-18,2010-07-29,2.84
1454,2024-12-18,2024-12-18,2010-07-30,2.76
1455,2024-12-18,2024-12-18,2010-08-02,2.80
1456,2024-12-18,2024-12-18,2010-08-03,2.75
1457,2024-12-18,2024-12-18,2010-08-04,2.79
1458,2024-12-18,2024-12-18,2010-08-05,2.75
1459,2024-12-18,2024-12-18,2010-08-06,2.68
1460,2024-12-18,2024-12-18,2010-08-09,2.68
1461,2024-12-18,2024-12-18,2010-08-10,2.61
1462,2024-12-18,2024-12-18,2010-08-11,2.55
1463,2024-12-18,2024-12-18,2010-08-12,2.56
1464,2024-12-18,2024-12-18,2010-08-13,2.49
1465,2024-12-18,2024-12-18,2010-08-16,2.38
1466,2024-12-18,2024-12-18,2010-08-17,2.44
1467,2024-12-18,2024-12-18,2010-08-18,2.45
1468,2024-12-18,2024-12-18,2010-08-19,2.39
1469,2024-12-18,2024-12-18,2010-08-20,2.42
1470,2024-12-18,2024-12-18,2010-08-23,2.41
1471,2024-12-18,2024-12-18,2010-08-24,2.31
1472,2024-12-18,2024-12-18,2010-08-25,2.35
1473,2024-12-18,2024-12-18,2010-08-26,2.31
1474,2024-12-18,2024-12-18,2010-08-27,2.47
1475,2024-12-18,2024-12-18,2010-08-30,2.35
1476,2024-12-18,2024-12-18,2010-08-31,2.26
1477,2024-12-18,2024-12-18,2010-09-01,2.39
1478,2024-12-18,2024-12-18,2010-09-02,2.44
1479,2024-12-18,2024-12-18,2010-09-03,2.53
1480,2024-12-18,2024-12-18,2010-09-06,.
1481,2024-12-18,2024-12-18,2010-09-07,2.41
1482,2024-12-18,2024-12-18,2010-09-08,2.47
1483,2024-12-18,2024-12-18,2010-09-09,2.59
1484,2024-12-18,2024-12-18,2010-09-10,2.63
1485,2024-12-18,2024-12-18,2010-09-13,2.56
1486,2024-12-18,2024-12-18,2010-09-14,2.49
1487,2024-12-18,2024-12-18,2010-09-15,2.53
1488,2024-12-18,2024-12-18,2010-09-16,2.56
1489,2024-12-18,2024-12-18,2010-09-17,2.54
1490,2024-12-18,2024-12-18,2010-09-20,2.51
1491,2024-12-18,2024-12-18,2010-09-21,2.41
1492,2024-12-18,2024-12-18,2010-09-22,2.35
1493,2024-12-18,2024-12-18,2010-09-23,2.36
1494,2024-12-18,2024-12-18,2010-09-24,2.41
1495,2024-12-18,2024-12-18,2010-09-27,2.35
1496,2024-12-18,2024-12-18,2010-09-28,2.29
1497,2024-12-18,2024-12-18,2010-09-29,2.33
1498,2024-12-18,2024-12-18,2010-09-30,2.38
1499,2024-12-18,2024-12-18,2010-10-01,2.34
1500,2024-12-18,2024-12-18,2010-10-04,2.30
1501,2024-12-18,2024-12-18,2010-10-05,2.30
1502,2024-12-18,2024-12-18,2010-10-06,2.22
1503,2024-12-18,2024-12-18,2010-10-07,2.23
1504,2024-12-18,2024-12-18,2010-10-08,2.23
1505,2024-12-18,2024-12-18,2010-10-11,.
1506,2024-12-18,2024-12-18,2010-10-12,2.26
1507,2024-12-18,2024-12-18,2010-10-13,2.28
1508,2024-12-18,2024-12-18,2010-10-14,2.33
1509,2024-12-18,2024-12-18,2010-10-15,2.39
1510,2024-12-18,2024-12-18,2010-10-18,2.33
1511,2024-12-18,2024-12-18,2010-10-19,2.31
1512,2024-12-18,2024-12-18,2010-10-20,2.32
1513,2024-12-18,2024-12-18,2010-10-21,2.38
1514,2024-12-18,2024-12-18,2010-10-22,2.40
1515,2024-12-18,2024-12-18,2010-10-25,2.40
1516,2024-12-18,2024-12-18,2010-10-26,2.48
1517,2024-12-18,2024-12-18,2010-10-27,2.56
1518,2024-12-18,2024-12-18,2010-10-28,2.50
1519,2024-12-18,2024-12-18,2010-10-29,2.43
1520,2024-12-18,2024-12-18,2010-11-01,2.46
1521,2024-12-18,2024-12-18,2010-11-02,2.43
1522,2024-12-18,2024-12-18,2010-11-03,2.47
1523,2024-12-18,2024-12-18,2010-11-04,2.34
1524,2024-12-18,2024-12-18,2010-11-05,2.40
1525,2024-12-18,2024-12-18,2010-11-08,2.42
1526,2024-12-18,2024-12-18,2010-11-09,2.55
1527,2024-12-18,2024-12-18,2010-11-10,2.48
1528,2024-12-18,2024-12-18,2010-11-11,.
1529,2024-12-18,2024-12-18,2010-11-12,2.57
1530,2024-12-18,2024-12-18,2010-11-15,2.71
1531,2024-12-18,2024-12-18,2010-11-16,2.64
1532,2024-12-18,2024-12-18,2010-11-17,2.69
1533,2024-12-18,2024-12-18,2010-11-18,2.70
1534,2024-12-18,2024-12-18,2010-11-19,2.67
1535,2024-12-18,2024-12-18,2010-11-22,2.61
1536,2024-12-18,2024-12-18,2010-11-23,2.57
1537,2024-12-18,2024-12-18,2010-11-24,2.73
1538,2024-12-18,2024-12-18,2010-11-25,.
1539,2024-12-18,2024-12-18,2010-11-26,2.67
1540,2024-12-18,2024-12-18,2010-11-29,2.64
1541,2024-12-18,2024-12-18,2010-11-30,2.61
1542,2024-12-18,2024-12-18,2010-12-01,2.77
1543,2024-12-18,2024-12-18,2010-12-02,2.82
1544,2024-12-18,2024-12-18,2010-12-03,2.85
1545,2024-12-18,2024-12-18,2010-12-06,2.77
1546,2024-12-18,2024-12-18,2010-12-07,2.98
1547,2024-12-18,2024-12-18,2010-12-08,3.09
1548,2024-12-18,2024-12-18,2010-12-09,3.07
1549,2024-12-18,2024-12-18,2010-12-10,3.16
1550,2024-12-18,2024-12-18,2010-12-13,3.12
1551,2024-12-18,2024-12-18,2010-12-14,3.30
1552,2024-12-18,2024-12-18,2010-12-15,3.33
1553,2024-12-18,2024-12-18,2010-12-16,3.27
1554,2024-12-18,2024-12-18,2010-12-17,3.13
1555,2024-12-18,2024-12-18,2010-12-20,3.15
1556,2024-12-18,2024-12-18,2010-12-21,3.15
1557,2024-12-18,2024-12-18,2010-12-22,3.17
1558,2024-12-18,2024-12-18,2010-12-23,3.22
1559,2024-12-18,2024-12-18,2010-12-24,.
1560,2024-12-18,2024-12-18,2010-12-27,3.17
1561,2024-12-18,2024-12-18,2010-12-28,3.32
1562,2024-12-18,2024-12-18,2010-12-29,3.17
1563,2024-12-18,2024-12-18,2010-12-30,3.19
1564,2024-12-18,2024-12-18,2010-12-31,3.17
1565,2024-12-18,2024-12-18,2011-01-03,3.17
1566,2024-12-18,2024-12-18,2011-01-04,3.18
1567,2024-12-18,2024-12-18,2011-01-05,3.32
1568,2024-12-18,2024-12-18,2011-01-06,3.27
1569,2024-12-18,2024-12-18,2011-01-07,3.17
1570,2024-12-18,2024-12-18,2011-01-10,3.15
1571,2024-12-18,2024-12-18,2011-01-11,3.20
1572,2024-12-18,2024-12-18,2011-01-12,3.24
1573,2024-12-18,2024-12-18,2011-01-13,3.18
1574,2024-12-18,2024-12-18,2011-01-14,3.19
1575,2024-12-18,2024-12-18,2011-01-17,.
1576,2024-12-18,2024-12-18,2011-01-18,3.20
1577,2024-12-18,2024-12-18,2011-01-19,3.19
1578,2024-12-18,2024-12-18,2011-01-20,3.29
1579,2024-12-18,2024-12-18,2011-01-21,3.27
1580,2024-12-18,2024-12-18,2011-01-24,3.25
1581,2024-12-18,2024-12-18,2011-01-25,3.18
1582,2024-12-18,2024-12-18,2011-01-26,3.28
1583,2024-12-18,2024-12-18,2011-01-27,3.25
1584,2024-12-18,2024-12-18,2011-01-28,3.19
1585,2024-12-18,2024-12-18,2011-01-31,3.25
1586,2024-12-18,2024-12-18,2011-02-01,3.30
1587,2024-12-18,2024-12-18,2011-02-02,3.34
1588,2024-12-18,2024-12-18,2011-02-03,3.41
1589,2024-12-18,2024-12-18,2011-02-04,3.51
1590,2024-12-18,2024-12-18,2011-02-07,3.51
1591,2024-12-18,2024-12-18,2011-02-08,3.59
1592,2024-12-18,2024-12-18,2011-02-09,3.50
1593,2024-12-18,2024-12-18,2011-02-10,3.55
1594,2024-12-18,2024-12-18,2011-02-11,3.49
1595,2024-12-18,2024-12-18,2011-02-14,3.47
1596,2024-12-18,2024-12-18,2011-02-15,3.45
1597,2024-12-18,2024-12-18,2011-02-16,3.47
1598,2024-12-18,2024-12-18,2011-02-17,3.43
1599,2024-12-18,2024-12-18,2011-02-18,3.44
1600,2024-12-18,2024-12-18,2011-02-21,.
1601,2024-12-18,2024-12-18,2011-02-22,3.31
1602,2024-12-18,2024-12-18,2011-02-23,3.34
1603,2024-12-18,2024-12-18,2011-02-24,3.31
1604,2024-12-18,2024-12-18,2011-02-25,3.27
1605,2024-12-18,2024-12-18,2011-02-28,3.26
1606,2024-12-18,2024-12-18,2011-03-01,3.26
1607,2024-12-18,2024-12-18,2011-03-02,3.30
1608,2024-12-18,2024-12-18,2011-03-03,3.43
1609,2024-12-18,2024-12-18,2011-03-04,3.34
1610,2024-12-18,2024-12-18,2011-03-07,3.37
1611,2024-12-18,2024-12-18,2011-03-08,3.42
1612,2024-12-18,2024-12-18,2011-03-09,3.34
1613,2024-12-18,2024-12-18,2011-03-10,3.23
1614,2024-12-18,2024-12-18,2011-03-11,3.27
1615,2024-12-18,2024-12-18,2011-03-14,3.22
1616,2024-12-18,2024-12-18,2011-03-15,3.19
1617,2024-12-18,2024-12-18,2011-03-16,3.08
1618,2024-12-18,2024-12-18,2011-03-17,3.11
1619,2024-12-18,2024-12-18,2011-03-18,3.13
1620,2024-12-18,2024-12-18,2011-03-21,3.20
1621,2024-12-18,2024-12-18,2011-03-22,3.20
1622,2024-12-18,2024-12-18,2011-03-23,3.22
1623,2024-12-18,2024-12-18,2011-03-24,3.29
1624,2024-12-18,2024-12-18,2011-03-25,3.33
1625,2024-12-18,2024-12-18,2011-03-28,3.34
1626,2024-12-18,2024-12-18,2011-03-29,3.37
1627,2024-12-18,2024-12-18,2011-03-30,3.34
1628,2024-12-18,2024-12-18,2011-03-31,3.37
1629,2024-12-18,2024-12-18,2011-04-01,3.35
1630,2024-12-18,2024-12-18,2011-04-04,3.36
1631,2024-12-18,2024-12-18,2011-04-05,3.41
1632,2024-12-18,2024-12-18,2011-04-06,3.46
1633,2024-12-18,2024-12-18,2011-04-07,3.48
1634,2024-12-18,2024-12-18,2011-04-08,3.50
1635,2024-12-18,2024-12-18,2011-04-11,3.50
1636,2024-12-18,2024-12-18,2011-04-12,3.44
1637,2024-12-18,2024-12-18,2011-04-13,3.41
1638,2024-12-18,2024-12-18,2011-04-14,3.42
1639,2024-12-18,2024-12-18,2011-04-15,3.31
1640,2024-12-18,2024-12-18,2011-04-18,3.30
1641,2024-12-18,2024-12-18,2011-04-19,3.28
1642,2024-12-18,2024-12-18,2011-04-20,3.33
1643,2024-12-18,2024-12-18,2011-04-21,3.32
1644,2024-12-18,2024-12-18,2011-04-22,.
1645,2024-12-18,2024-12-18,2011-04-25,3.29
1646,2024-12-18,2024-12-18,2011-04-26,3.25
1647,2024-12-18,2024-12-18,2011-04-27,3.30
1648,2024-12-18,2024-12-18,2011-04-28,3.25
1649,2024-12-18,2024-12-18,2011-04-29,3.23
1650,2024-12-18,2024-12-18,2011-05-02,3.22
1651,2024-12-18,2024-12-18,2011-05-03,3.19
1652,2024-12-18,2024-12-18,2011-05-04,3.16
1653,2024-12-18,2024-12-18,2011-05-05,3.09
1654,2024-12-18,2024-12-18,2011-05-06,3.10
1655,2024-12-18,2024-12-18,2011-05-09,3.08
1656,2024-12-18,2024-12-18,2011-05-10,3.14
1657,2024-12-18,2024-12-18,2011-05-11,3.10
1658,2024-12-18,2024-12-18,2011-05-12,3.13
1659,2024-12-18,2024-12-18,2011-05-13,3.09
1660,2024-12-18,2024-12-18,2011-05-16,3.05
1661,2024-12-18,2024-12-18,2011-05-17,3.03
1662,2024-12-18,2024-12-18,2011-05-18,3.08
1663,2024-12-18,2024-12-18,2011-05-19,3.08
1664,2024-12-18,2024-12-18,2011-05-20,3.05
1665,2024-12-18,2024-12-18,2011-05-23,3.03
1666,2024-12-18,2024-12-18,2011-05-24,3.02
1667,2024-12-18,2024-12-18,2011-05-25,3.04
1668,2024-12-18,2024-12-18,2011-05-26,2.98
1669,2024-12-18,2024-12-18,2011-05-27,2.97
1670,2024-12-18,2024-12-18,2011-05-30,.
1671,2024-12-18,2024-12-18,2011-05-31,2.95
1672,2024-12-18,2024-12-18,2011-06-01,2.86
1673,2024-12-18,2024-12-18,2011-06-02,2.94
1674,2024-12-18,2024-12-18,2011-06-03,2.88
1675,2024-12-18,2024-12-18,2011-06-06,2.91
1676,2024-12-18,2024-12-18,2011-06-07,2.92
1677,2024-12-18,2024-12-18,2011-06-08,2.89
1678,2024-12-18,2024-12-18,2011-06-09,2.92
1679,2024-12-18,2024-12-18,2011-06-10,2.90
1680,2024-12-18,2024-12-18,2011-06-13,2.90
1681,2024-12-18,2024-12-18,2011-06-14,3.01
1682,2024-12-18,2024-12-18,2011-06-15,2.88
1683,2024-12-18,2024-12-18,2011-06-16,2.83
1684,2024-12-18,2024-12-18,2011-06-17,2.84
1685,2024-12-18,2024-12-18,2011-06-20,2.88
1686,2024-12-18,2024-12-18,2011-06-21,2.90
1687,2024-12-18,2024-12-18,2011-06-22,2.92
1688,2024-12-18,2024-12-18,2011-06-23,2.85
1689,2024-12-18,2024-12-18,2011-06-24,2.80
1690,2024-12-18,2024-12-18,2011-06-27,2.87
1691,2024-12-18,2024-12-18,2011-06-28,2.97
1692,2024-12-18,2024-12-18,2011-06-29,3.07
1693,2024-12-18,2024-12-18,2011-06-30,3.11
1694,2024-12-18,2024-12-18,2011-07-01,3.14
1695,2024-12-18,2024-12-18,2011-07-04,.
1696,2024-12-18,2024-12-18,2011-07-05,3.08
1697,2024-12-18,2024-12-18,2011-07-06,3.05
1698,2024-12-18,2024-12-18,2011-07-07,3.10
1699,2024-12-18,2024-12-18,2011-07-08,2.96
1700,2024-12-18,2024-12-18,2011-07-11,2.87
1701,2024-12-18,2024-12-18,2011-07-12,2.86
1702,2024-12-18,2024-12-18,2011-07-13,2.86
1703,2024-12-18,2024-12-18,2011-07-14,2.92
1704,2024-12-18,2024-12-18,2011-07-15,2.88
1705,2024-12-18,2024-12-18,2011-07-18,2.88
1706,2024-12-18,2024-12-18,2011-07-19,2.85
