,realtime_start,realtime_end,date,value
482,2014-09-17,2014-10-21,2009-04-01,2.360000000
483,2014-10-22,2014-11-19,2009-04-01,2.364829000
484,2014-11-20,2015-02-25,2009-04-01,2.360000000
485,2015-02-26,2018-03-12,2009-04-01,2.380000000
486,2018-03-13,2018-04-10,2009-04-01,2.400000000
487,2018-04-11,2018-06-11,2009-04-01,2.380000000
488,2018-06-12,2018-07-11,2009-04-01,2.400000000
489,2018-07-12,2021-02-09,2009-04-01,2.37612625
490,2021-02-10,2024-02-12,2009-04-01,2.3761457
491,2024-02-13,9999-12-31,2009-04-01,2.359914
492,2014-03-07,2014-10-21,2009-05-01,2.280000000
493,2014-10-22,2014-11-19,2009-05-01,2.275587000
494,2014-11-20,2015-02-25,2009-05-01,2.280000000
495,2015-02-26,2018-03-12,2009-05-01,2.290000000
496,2018-03-13,2018-04-10,2009-05-01,2.300000000
497,2018-04-11,2018-06-11,2009-05-01,2.290000000
498,2018-06-12,2018-07-11,2009-05-01,2.300000000
499,2018-07-12,2021-02-09,2009-05-01,2.288813128
500,2021-02-10,2024-02-12,2009-05-01,2.2888288
501,2024-02-13,9999-12-31,2009-05-01,2.273815
502,2014-03-07,2014-10-21,2009-06-01,2.090000000
503,2014-10-22,2014-11-19,2009-06-01,2.085986000
504,2014-11-20,2018-03-12,2009-06-01,2.090000000
505,2018-03-13,2018-04-10,2009-06-01,2.100000000
506,2018-04-11,2018-06-11,2009-06-01,2.090000000
507,2018-06-12,2018-07-11,2009-06-01,2.100000000
508,2018-07-12,2021-02-09,2009-06-01,2.089874513
509,2021-02-10,2024-02-12,2009-06-01,2.0898948
510,2024-02-13,9999-12-31,2009-06-01,2.078063
511,2014-03-07,2014-10-21,2009-07-01,1.910000000
512,2014-10-22,2014-11-19,2009-07-01,1.912520000
513,2014-11-20,2015-02-25,2009-07-01,1.910000000
514,2015-02-26,2018-03-12,2009-07-01,1.920000000
515,2018-03-13,2018-04-10,2009-07-01,1.900000000
516,2018-04-11,2018-06-11,2009-07-01,1.920000000
517,2018-06-12,2018-07-11,2009-07-01,1.900000000
518,2018-07-12,2021-02-09,2009-07-01,1.922855426
519,2021-02-10,2024-02-12,2009-07-01,1.9228669
520,2024-02-13,9999-12-31,2009-07-01,1.910212
521,2014-03-07,2014-10-21,2009-08-01,1.750000000
522,2014-10-22,2014-11-19,2009-08-01,1.753656000
523,2014-11-20,2015-02-25,2009-08-01,1.750000000
524,2015-02-26,2018-03-12,2009-08-01,1.770000000
525,2018-03-13,2018-04-10,2009-08-01,1.800000000
526,2018-04-11,2018-06-11,2009-08-01,1.770000000
527,2018-06-12,2018-07-11,2009-08-01,1.800000000
528,2018-07-12,2021-02-09,2009-08-01,1.770182625
529,2021-02-10,2024-02-12,2009-08-01,1.7701932
530,2024-02-13,9999-12-31,2009-08-01,1.757047
531,2014-03-07,2014-10-21,2009-09-01,1.610000000
532,2014-10-22,2014-11-19,2009-09-01,1.606470000
533,2014-11-20,2015-02-25,2009-09-01,1.610000000
534,2015-02-26,2018-03-12,2009-09-01,1.620000000
535,2018-03-13,2018-04-10,2009-09-01,1.600000000
536,2018-04-11,2018-06-11,2009-09-01,1.620000000
537,2018-06-12,2018-07-11,2009-09-01,1.600000000
538,2018-07-12,2021-02-09,2009-09-01,1.615883029
539,2021-02-10,2024-02-12,2009-09-01,1.6158958
540,2024-02-13,9999-12-31,2009-09-01,1.602846
541,2014-03-07,2014-10-21,2009-10-01,1.510000000
542,2014-10-22,2014-11-19,2009-10-01,1.509960000
543,2014-11-20,2015-02-25,2009-10-01,1.510000000
544,2015-02-26,2018-03-12,2009-10-01,1.520000000
545,2018-03-13,2018-04-10,2009-10-01,1.500000000
546,2018-04-11,2018-06-11,2009-10-01,1.520000000
547,2018-06-12,2018-07-11,2009-10-01,1.500000000
548,2018-07-12,2021-02-09,2009-10-01,1.520989649
549,2021-02-10,2024-02-12,2009-10-01,1.5209969
550,2024-02-13,9999-12-31,2009-10-01,1.509202
551,2014-03-07,2014-10-21,2009-11-01,1.370000000
552,2014-10-22,2014-11-19,2009-11-01,1.369009000
553,2014-11-20,2018-03-12,2009-11-01,1.370000000
554,2018-03-13,2018-04-10,2009-11-01,1.400000000
555,2018-04-11,2018-06-11,2009-11-01,1.370000000
556,2018-06-12,2018-07-11,2009-11-01,1.400000000
557,2018-07-12,2021-02-09,2009-11-01,1.371489742
558,2021-02-10,2024-02-12,2009-11-01,1.3714917
559,2024-02-13,9999-12-31,2009-11-01,1.361569
560,2014-03-07,2014-10-21,2009-12-01,1.320000000
561,2014-10-22,2014-11-19,2009-12-01,1.318175000
562,2014-11-20,2018-03-12,2009-12-01,1.320000000
563,2018-03-13,2018-04-10,2009-12-01,1.300000000
564,2018-04-11,2018-06-11,2009-12-01,1.320000000
565,2018-06-12,2018-07-11,2009-12-01,1.300000000
566,2018-07-12,2021-02-09,2009-12-01,1.324858751
567,2021-02-10,2024-02-12,2009-12-01,1.3248615
568,2024-02-13,9999-12-31,2009-12-01,1.318775
569,2014-03-07,2014-10-21,2010-01-01,1.160000000
570,2014-10-22,2014-11-19,2010-01-01,1.157652000
571,2014-11-20,2015-02-25,2010-01-01,1.160000000
572,2015-02-26,2018-03-12,2010-01-01,1.180000000
573,2018-03-13,2018-04-10,2010-01-01,1.200000000
574,2018-04-11,2018-06-11,2010-01-01,1.180000000
575,2018-06-12,2018-07-11,2010-01-01,1.200000000
576,2018-07-12,2021-02-09,2010-01-01,1.17699793
577,2021-02-10,2024-02-12,2010-01-01,1.1770019
578,2024-02-13,9999-12-31,2010-01-01,1.170764
579,2014-03-07,2014-10-21,2010-02-01,1.040000000
580,2014-10-22,2014-11-19,2010-02-01,1.039481000
581,2014-11-20,2015-02-25,2010-02-01,1.040000000
582,2015-02-26,2018-03-12,2010-02-01,1.050000000
583,2018-03-13,2018-04-10,2010-02-01,1.100000000
584,2018-04-11,2018-06-11,2010-02-01,1.050000000
585,2018-06-12,2018-07-11,2010-02-01,1.100000000
586,2018-07-12,2021-02-09,2010-02-01,1.054843103
587,2021-02-10,2024-02-12,2010-02-01,1.0548474
588,2024-02-13,9999-12-31,2010-02-01,1.048684
589,2014-03-07,2014-10-21,2010-03-01,0.920000000
590,2014-10-22,2014-11-19,2010-03-01,0.920130700
591,2014-11-20,2015-02-25,2010-03-01,0.920000000
592,2015-02-26,2018-03-12,2010-03-01,0.930000000
593,2018-03-13,2018-04-10,2010-03-01,0.900000000
594,2018-04-11,2018-06-11,2010-03-01,0.930000000
595,2018-06-12,2018-07-11,2010-03-01,0.900000000
596,2018-07-12,2021-02-09,2010-03-01,0.931839975
597,2021-02-10,2024-02-12,2010-03-01,0.93183853
598,2024-02-13,9999-12-31,2010-03-01,0.9255024
599,2014-03-07,2014-10-21,2010-04-01,0.870000000
600,2014-10-22,2014-11-19,2010-04-01,0.871795800
601,2014-11-20,2015-02-25,2010-04-01,0.870000000
602,2015-02-26,2018-03-12,2010-04-01,0.880000000
603,2018-03-13,2018-04-10,2010-04-01,0.900000000
604,2018-04-11,2018-06-11,2010-04-01,0.880000000
605,2018-06-12,2018-07-11,2010-04-01,0.900000000
606,2018-07-12,2021-02-09,2010-04-01,0.876037271
607,2021-02-10,2024-02-12,2010-04-01,0.87602978
608,2024-02-13,9999-12-31,2010-04-01,0.869413
609,2014-03-07,2014-10-21,2010-05-01,0.810000000
610,2014-10-22,2014-11-19,2010-05-01,0.808700200
611,2014-11-20,2015-02-25,2010-05-01,0.810000000
612,2015-02-26,2018-07-11,2010-05-01,0.800000000
613,2018-07-12,2021-02-09,2010-05-01,0.799872505
614,2021-02-10,2024-02-12,2010-05-01,0.7998678
615,2024-02-13,9999-12-31,2010-05-01,0.793302
616,2014-03-07,2014-10-21,2010-06-01,0.790000000
617,2014-10-22,2014-11-19,2010-06-01,0.789654200
618,2014-11-20,2015-02-25,2010-06-01,0.790000000
619,2015-02-26,2018-03-12,2010-06-01,0.780000000
620,2018-03-13,2018-04-10,2010-06-01,0.800000000
621,2018-04-11,2018-06-11,2010-06-01,0.780000000
622,2018-06-12,2018-07-11,2010-06-01,0.800000000
623,2018-07-12,2021-02-09,2010-06-01,0.784840351
624,2021-02-10,2024-02-12,2010-06-01,0.78483473
625,2024-02-13,9999-12-31,2010-06-01,0.7780127
626,2014-03-07,2014-10-21,2010-07-01,0.760000000
627,2014-10-22,2014-11-19,2010-07-01,0.755458800
628,2014-11-20,2015-02-25,2010-07-01,0.760000000
629,2015-02-26,2018-03-12,2010-07-01,0.750000000
630,2018-03-13,2018-04-10,2010-07-01,0.700000000
631,2018-04-11,2018-06-11,2010-07-01,0.750000000
632,2018-06-12,2018-07-11,2010-07-01,0.700000000
633,2018-07-12,2021-02-09,2010-07-01,0.749594694
634,2021-02-10,2024-02-12,2010-07-01,0.74959322
635,2024-02-13,9999-12-31,2010-07-01,0.7440706
636,2014-03-07,2014-10-21,2010-08-01,0.690000000
637,2014-10-22,2014-11-19,2010-08-01,0.687288200
638,2014-11-20,2015-02-25,2010-08-01,0.690000000
639,2015-02-26,2018-07-11,2010-08-01,0.700000000
640,2018-07-12,2021-02-09,2010-08-01,0.695637786
641,2021-02-10,2024-02-12,2010-08-01,0.69562861
642,2024-02-13,9999-12-31,2010-08-01,0.6911158
643,2014-03-07,2014-10-21,2010-09-01,0.660000000
644,2014-10-22,2014-11-19,2010-09-01,0.655655700
645,2014-11-20,2015-02-25,2010-09-01,0.660000000
646,2015-02-26,2018-03-12,2010-09-01,0.670000000
647,2018-03-13,2018-04-10,2010-09-01,0.700000000
648,2018-04-11,2018-06-11,2010-09-01,0.670000000
649,2018-06-12,2018-07-11,2010-09-01,0.700000000
650,2018-07-12,2021-02-09,2010-09-01,0.667630691
651,2021-02-10,2024-02-12,2010-09-01,0.6676136
652,2024-02-13,9999-12-31,2010-09-01,0.6638685
653,2014-03-07,2014-10-21,2010-10-01,0.670000000
654,2014-10-22,2014-11-19,2010-10-01,0.669488500
655,2014-11-20,2015-02-25,2010-10-01,0.670000000
656,2015-02-26,2018-03-12,2010-10-01,0.680000000
657,2018-03-13,2018-04-10,2010-10-01,0.700000000
658,2018-04-11,2018-06-11,2010-10-01,0.680000000
659,2018-06-12,2018-07-11,2010-10-01,0.700000000
660,2018-07-12,2021-02-09,2010-10-01,0.675277478
661,2021-02-10,2024-02-12,2010-10-01,0.67526624
662,2024-02-13,9999-12-31,2010-10-01,0.6723344
663,2014-03-07,2014-10-21,2010-11-01,0.820000000
664,2014-10-22,2014-11-19,2010-11-01,0.818887900
665,2014-11-20,2015-02-25,2010-11-01,0.820000000
666,2015-02-26,2018-03-12,2010-11-01,0.830000000
667,2018-03-13,2018-04-10,2010-11-01,0.800000000
668,2018-04-11,2018-06-11,2010-11-01,0.830000000
669,2018-06-12,2018-07-11,2010-11-01,0.800000000
670,2018-07-12,2021-02-09,2010-11-01,0.826015783
671,2021-02-10,2024-02-12,2010-11-01,0.82600201
672,2024-02-13,9999-12-31,2010-11-01,0.8233069
673,2014-03-07,2014-10-21,2010-12-01,0.830000000
674,2014-10-22,2014-11-19,2010-12-01,0.826005900
675,2014-11-20,2015-02-25,2010-12-01,0.830000000
676,2015-02-26,2018-03-12,2010-12-01,0.840000000
677,2018-03-13,2018-04-10,2010-12-01,0.800000000
678,2018-04-11,2018-06-11,2010-12-01,0.840000000
679,2018-06-12,2018-07-11,2010-12-01,0.800000000
680,2018-07-12,2021-02-09,2010-12-01,0.837112212
681,2021-02-10,2024-02-12,2010-12-01,0.83710132
682,2024-02-13,9999-12-31,2010-12-01,0.8307821
683,2014-03-07,2014-10-21,2011-01-01,0.940000000
684,2014-10-22,2014-11-19,2011-01-01,0.944071600
685,2014-11-20,2015-02-25,2011-01-01,0.940000000
686,2015-02-26,2016-02-18,2011-01-01,0.950000000
687,2016-02-19,2018-03-12,2011-01-01,0.960000000
688,2018-03-13,2018-04-10,2011-01-01,1.000000000
689,2018-04-11,2018-06-11,2011-01-01,0.960000000
690,2018-06-12,2018-07-11,2011-01-01,1.000000000
691,2018-07-12,2021-02-09,2011-01-01,0.960046654
692,2021-02-10,2024-02-12,2011-01-01,0.96003713
693,2024-02-13,9999-12-31,2011-01-01,0.9539952
694,2014-03-07,2014-10-21,2011-02-01,1.110000000
695,2014-10-22,2014-11-19,2011-02-01,1.112278000
696,2014-11-20,2015-02-25,2011-02-01,1.110000000
697,2015-02-26,2018-03-12,2011-02-01,1.120000000
698,2018-03-13,2018-04-10,2011-02-01,1.100000000
699,2018-04-11,2018-06-11,2011-02-01,1.120000000
700,2018-06-12,2018-07-11,2011-02-01,1.100000000
701,2018-07-12,2021-02-09,2011-02-01,1.123890617
702,2021-02-10,2024-02-12,2011-02-01,1.1238816
703,2024-02-13,9999-12-31,2011-02-01,1.117829
704,2014-03-07,2014-10-21,2011-03-01,1.180000000
705,2014-10-22,2014-11-19,2011-03-01,1.180764000
706,2014-11-20,2016-02-18,2011-03-01,1.180000000
707,2016-02-19,2018-03-12,2011-03-01,1.190000000
708,2018-03-13,2018-04-10,2011-03-01,1.200000000
709,2018-04-11,2018-06-11,2011-03-01,1.190000000
710,2018-06-12,2018-07-11,2011-03-01,1.200000000
711,2018-07-12,2021-02-09,2011-03-01,1.186110584
712,2021-02-10,2024-02-12,2011-03-01,1.1861014
713,2024-02-13,9999-12-31,2011-03-01,1.179972
714,2014-03-07,2014-10-21,2011-04-01,1.230000000
715,2014-10-22,2014-11-19,2011-04-01,1.225544000
716,2014-11-20,2015-02-25,2011-04-01,1.230000000
717,2015-02-26,2018-03-12,2011-04-01,1.220000000
718,2018-03-13,2018-04-10,2011-04-01,1.200000000
719,2018-04-11,2018-06-11,2011-04-01,1.220000000
720,2018-06-12,2018-07-11,2011-04-01,1.200000000
721,2018-07-12,2021-02-09,2011-04-01,1.215553676
722,2021-02-10,2024-02-12,2011-04-01,1.21555
723,2024-02-13,9999-12-31,2011-04-01,1.210295
724,2014-03-07,2014-10-21,2011-05-01,1.290000000
725,2014-10-22,2014-11-19,2011-05-01,1.292471000
726,2014-11-20,2016-02-18,2011-05-01,1.290000000
727,2016-02-19,2018-03-12,2011-05-01,1.260000000
728,2018-03-13,2018-04-10,2011-05-01,1.300000000
729,2018-04-11,2018-06-11,2011-05-01,1.260000000
730,2018-06-12,2018-07-11,2011-05-01,1.300000000
731,2018-07-12,2021-02-09,2011-05-01,1.261394462
732,2021-02-10,2024-02-12,2011-05-01,1.2613949
733,2024-02-13,9999-12-31,2011-05-01,1.256079
734,2014-03-07,2014-10-21,2011-06-01,1.320000000
735,2014-10-22,2014-11-19,2011-06-01,1.317601000
736,2014-11-20,2015-02-25,2011-06-01,1.320000000
737,2015-02-26,2016-02-18,2011-06-01,1.310000000
738,2016-02-19,2018-07-11,2011-06-01,1.300000000
739,2018-07-12,2021-02-09,2011-06-01,1.299056439
740,2021-02-10,2024-02-12,2011-06-01,1.2990532
741,2024-02-13,9999-12-31,2011-06-01,1.29395
742,2014-03-07,2014-10-21,2011-07-01,1.420000000
743,2014-10-22,2014-11-19,2011-07-01,1.422376000
744,2014-11-20,2018-03-12,2011-07-01,1.420000000
745,2018-03-13,2018-04-10,2011-07-01,1.400000000
746,2018-04-11,2018-06-11,2011-07-01,1.420000000
747,2018-06-12,2018-07-11,2011-07-01,1.400000000
748,2018-07-12,2021-02-09,2011-07-01,1.423630549
749,2021-02-10,2024-02-12,2011-07-01,1.4236275
750,2024-02-13,9999-12-31,2011-07-01,1.41844
751,2014-03-07,2014-10-21,2011-08-01,1.620000000
752,2014-10-22,2014-11-19,2011-08-01,1.620288000
753,2014-11-20,2016-02-18,2011-08-01,1.620000000
754,2016-02-19,2018-03-12,2011-08-01,1.660000000
755,2018-03-13,2018-04-10,2011-08-01,1.700000000
756,2018-04-11,2018-06-11,2011-08-01,1.660000000
757,2018-06-12,2018-07-11,2011-08-01,1.700000000
758,2018-07-12,2021-02-09,2011-08-01,1.65697492
759,2021-02-10,2024-02-12,2011-08-01,1.6569751
760,2024-02-13,9999-12-31,2011-08-01,1.651442
761,2014-03-07,2014-10-21,2011-09-01,1.700000000
762,2014-10-22,2014-11-19,2011-09-01,1.701057000
763,2014-11-20,2016-02-18,2011-09-01,1.700000000
764,2016-02-19,2018-03-12,2011-09-01,1.730000000
765,2018-03-13,2018-04-10,2011-09-01,1.700000000
766,2018-04-11,2018-06-11,2011-09-01,1.730000000
767,2018-06-12,2018-07-11,2011-09-01,1.700000000
768,2018-07-12,2021-02-09,2011-09-01,1.726807116
769,2021-02-10,2024-02-12,2011-09-01,1.7268145
770,2024-02-13,9999-12-31,2011-09-01,1.721515
771,2014-03-07,2014-10-21,2011-10-01,1.840000000
772,2014-10-22,2014-11-19,2011-10-01,1.835276000
773,2014-11-20,2018-03-12,2011-10-01,1.840000000
774,2018-03-13,2018-04-10,2011-10-01,1.800000000
775,2018-04-11,2018-06-11,2011-10-01,1.840000000
776,2018-06-12,2018-07-11,2011-10-01,1.800000000
777,2018-07-12,2021-02-09,2011-10-01,1.841354794
778,2021-02-10,2024-02-12,2011-10-01,1.8413647
779,2024-02-13,9999-12-31,2011-10-01,1.835844
780,2014-03-07,2014-10-21,2011-11-01,1.880000000
781,2014-10-22,2014-11-19,2011-11-01,1.878603000
782,2014-11-20,2016-02-18,2011-11-01,1.880000000
783,2016-02-19,2018-03-12,2011-11-01,1.840000000
784,2018-03-13,2018-04-10,2011-11-01,1.800000000
785,2018-04-11,2018-06-11,2011-11-01,1.840000000
786,2018-06-12,2018-07-11,2011-11-01,1.800000000
787,2018-07-12,2021-02-09,2011-11-01,1.840703996
788,2021-02-10,2024-02-12,2011-11-01,1.8407168
789,2024-02-13,9999-12-31,2011-11-01,1.835434
790,2014-03-07,2014-10-21,2011-12-01,2.040000000
791,2014-10-22,2014-11-19,2011-12-01,2.037125000
792,2014-11-20,2016-02-18,2011-12-01,2.040000000
793,2016-02-19,2018-03-12,2011-12-01,2.050000000
794,2018-03-13,2018-04-10,2011-12-01,2.000000000
795,2018-04-11,2018-06-11,2011-12-01,2.050000000
796,2018-06-12,2018-07-11,2011-12-01,2.000000000
797,2018-07-12,2021-02-09,2011-12-01,2.047832559
798,2021-02-10,2024-02-12,2011-12-01,2.0478499
799,2024-02-13,9999-12-31,2011-12-01,2.045078
800,2014-03-07,2014-10-21,2012-01-01,2.110000000
801,2014-10-22,2014-11-19,2012-01-01,2.105452000
802,2014-11-20,2017-02-14,2012-01-01,2.110000000
803,2017-02-15,2018-03-12,2012-01-01,2.120000000
804,2018-03-13,2018-04-10,2012-01-01,2.100000000
805,2018-04-11,2018-06-11,2012-01-01,2.120000000
806,2018-06-12,2018-07-11,2012-01-01,2.100000000
807,2018-07-12,2021-02-09,2012-01-01,2.115911164
808,2021-02-10,2024-02-12,2012-01-01,2.1159285
809,2024-02-13,9999-12-31,2012-01-01,2.113351
810,2014-03-07,2014-10-21,2012-02-01,2.020000000
811,2014-10-22,2014-11-19,2012-02-01,2.015339000
812,2014-11-20,2018-03-12,2012-02-01,2.020000000
813,2018-03-13,2018-04-10,2012-02-01,2.000000000
814,2018-04-11,2018-06-11,2012-02-01,2.020000000
815,2018-06-12,2018-07-11,2012-02-01,2.000000000
816,2018-07-12,2021-02-09,2012-02-01,2.01817323
817,2021-02-10,2024-02-12,2012-02-01,2.0181912
818,2024-02-13,9999-12-31,2012-02-01,2.01608
819,2014-03-07,2014-10-21,2012-03-01,2.110000000
820,2014-10-22,2014-11-19,2012-03-01,2.108763000
821,2014-11-20,2017-02-14,2012-03-01,2.110000000
822,2017-02-15,2018-03-12,2012-03-01,2.120000000
823,2018-03-13,2018-04-10,2012-03-01,2.100000000
824,2018-04-11,2018-06-11,2012-03-01,2.120000000
825,2018-06-12,2018-07-11,2012-03-01,2.100000000
826,2018-07-12,2021-02-09,2012-03-01,2.124733402
827,2021-02-10,2024-02-12,2012-03-01,2.1247577
828,2024-02-13,9999-12-31,2012-03-01,2.122799
829,2014-03-07,2014-10-21,2012-04-01,2.180000000
830,2014-10-22,2014-11-19,2012-04-01,2.177450000
831,2014-11-20,2015-02-25,2012-04-01,2.180000000
832,2015-02-26,2016-02-18,2012-04-01,2.170000000
833,2016-02-19,2018-03-12,2012-04-01,2.190000000
834,2018-03-13,2018-04-10,2012-04-01,2.200000000
835,2018-04-11,2018-06-11,2012-04-01,2.190000000
836,2018-06-12,2018-07-11,2012-04-01,2.200000000
837,2018-07-12,2021-02-09,2012-04-01,2.193768811
838,2021-02-10,2024-02-12,2012-04-01,2.1937928
839,2024-02-13,9999-12-31,2012-04-01,2.191796
840,2014-03-07,2014-10-21,2012-05-01,2.210000000
841,2014-10-22,2014-11-19,2012-05-01,2.207005000
842,2014-11-20,2015-02-25,2012-05-01,2.210000000
843,2015-02-26,2016-02-18,2012-05-01,2.200000000
844,2016-02-19,2017-02-14,2012-05-01,2.210000000
845,2017-02-15,2018-03-12,2012-05-01,2.190000000
846,2018-03-13,2018-04-10,2012-05-01,2.200000000
847,2018-04-11,2018-06-11,2012-05-01,2.190000000
848,2018-06-12,2018-07-11,2012-05-01,2.200000000
849,2018-07-12,2021-02-09,2012-05-01,2.189665177
850,2021-02-10,2024-02-12,2012-05-01,2.1896843
851,2024-02-13,9999-12-31,2012-05-01,2.188203
852,2014-03-07,2014-10-21,2012-06-01,2.290000000
853,2014-10-22,2014-11-19,2012-06-01,2.287588000
854,2014-11-20,2015-02-25,2012-06-01,2.290000000
855,2015-02-26,2017-02-14,2012-06-01,2.280000000
856,2017-02-15,2018-03-12,2012-06-01,2.240000000
857,2018-03-13,2018-04-10,2012-06-01,2.200000000
858,2018-04-11,2018-06-11,2012-06-01,2.240000000
859,2018-06-12,2018-07-11,2012-06-01,2.200000000
860,2018-07-12,2021-02-09,2012-06-01,2.240720633
861,2021-02-10,2024-02-12,2012-06-01,2.2407468
862,2024-02-13,9999-12-31,2012-06-01,2.238927
863,2014-03-07,2014-10-21,2012-07-01,2.280000000
864,2014-10-22,2014-11-19,2012-07-01,2.277245000
865,2014-11-20,2015-02-25,2012-07-01,2.280000000
866,2015-02-26,2017-02-14,2012-07-01,2.270000000
867,2017-02-15,2018-03-12,2012-07-01,2.260000000
868,2018-03-13,2018-04-10,2012-07-01,2.300000000
869,2018-04-11,2018-06-11,2012-07-01,2.260000000
870,2018-06-12,2018-07-11,2012-07-01,2.300000000
871,2018-07-12,2021-02-09,2012-07-01,2.261628143
872,2021-02-10,2024-02-12,2012-07-01,2.2616531
873,2024-02-13,9999-12-31,2012-07-01,2.260479
874,2014-03-07,2014-10-21,2012-08-01,2.170000000
875,2014-10-22,2014-11-19,2012-08-01,2.166046000
876,2014-11-20,2016-02-18,2012-08-01,2.170000000
877,2016-02-19,2017-02-14,2012-08-01,2.160000000
878,2017-02-15,2018-03-12,2012-08-01,2.170000000
879,2018-03-13,2018-04-10,2012-08-01,2.200000000
880,2018-04-11,2018-06-11,2012-08-01,2.170000000
881,2018-06-12,2018-07-11,2012-08-01,2.200000000
882,2018-07-12,2021-02-09,2012-08-01,2.171836767
883,2021-02-10,2024-02-12,2012-08-01,2.1718632
884,2024-02-13,9999-12-31,2012-08-01,2.17107
885,2014-03-07,2014-10-21,2012-09-01,2.210000000
886,2014-10-22,2014-11-19,2012-09-01,2.209971000
887,2014-11-20,2015-02-25,2012-09-01,2.210000000
888,2015-02-26,2016-02-18,2012-09-01,2.220000000
889,2016-02-19,2017-02-14,2012-09-01,2.210000000
890,2017-02-15,2018-03-12,2012-09-01,2.220000000
891,2018-03-13,2018-04-10,2012-09-01,2.200000000
892,2018-04-11,2018-06-11,2012-09-01,2.220000000
893,2018-06-12,2018-07-11,2012-09-01,2.200000000
894,2018-07-12,2021-02-09,2012-09-01,2.219914861
895,2021-02-10,2024-02-12,2012-09-01,2.2199385
896,2024-02-13,9999-12-31,2012-09-01,2.219253
897,2014-03-07,2014-10-21,2012-10-01,2.200000000
898,2014-10-22,2014-11-19,2012-10-01,2.201004000
899,2014-11-20,2017-02-14,2012-10-01,2.200000000
900,2017-02-15,2018-03-12,2012-10-01,2.210000000
901,2018-03-13,2018-04-10,2012-10-01,2.200000000
902,2018-04-11,2018-06-11,2012-10-01,2.210000000
903,2018-06-12,2018-07-11,2012-10-01,2.200000000
904,2018-07-12,2021-02-09,2012-10-01,2.207047057
905,2021-02-10,2024-02-12,2012-10-01,2.2070705
906,2024-02-13,9999-12-31,2012-10-01,2.206525
907,2014-03-07,2014-10-21,2012-11-01,2.180000000
908,2014-10-22,2014-11-19,2012-11-01,2.177851000
909,2014-11-20,2015-02-25,2012-11-01,2.180000000
910,2015-02-26,2016-02-18,2012-11-01,2.170000000
911,2016-02-19,2017-02-14,2012-11-01,2.180000000
912,2017-02-15,2018-07-11,2012-11-01,2.200000000
913,2018-07-12,2021-02-09,2012-11-01,2.195964101
914,2021-02-10,2024-02-12,2012-11-01,2.1959869
915,2024-02-13,9999-12-31,2012-11-01,2.195661
916,2014-03-07,2014-10-21,2012-12-01,2.090000000
917,2014-10-22,2014-11-19,2012-12-01,2.089296000
918,2014-11-20,2016-02-18,2012-12-01,2.090000000
919,2016-02-19,2017-02-14,2012-12-01,2.100000000
920,2017-02-15,2018-03-12,2012-12-01,2.110000000
921,2018-03-13,2018-04-10,2012-12-01,2.100000000
922,2018-04-11,2018-06-11,2012-12-01,2.110000000
923,2018-06-12,2018-07-11,2012-12-01,2.100000000
924,2018-07-12,2021-02-09,2012-12-01,2.109716191
925,2021-02-10,2024-02-12,2012-12-01,2.1097305
926,2024-02-13,9999-12-31,2012-12-01,2.107127
927,2014-03-07,2014-10-21,2013-01-01,2.060000000
928,2014-10-22,2014-11-19,2013-01-01,2.061693000
929,2014-11-20,2015-02-25,2013-01-01,2.060000000
930,2015-02-26,2018-03-12,2013-01-01,2.070000000
931,2018-03-13,2018-04-10,2013-01-01,2.100000000
932,2018-04-11,2018-06-11,2013-01-01,2.070000000
933,2018-06-12,2018-07-11,2013-01-01,2.100000000
934,2018-07-12,2021-02-09,2013-01-01,2.068288855
935,2021-02-10,2024-02-12,2013-01-01,2.0682971
936,2024-02-13,9999-12-31,2013-01-01,2.065935
937,2014-03-07,2014-10-21,2013-02-01,2.150000000
938,2014-10-22,2014-11-19,2013-02-01,2.148972000
939,2014-11-20,2015-02-25,2013-02-01,2.150000000
940,2015-02-26,2017-02-14,2013-02-01,2.160000000
941,2017-02-15,2018-03-12,2013-02-01,2.150000000
942,2018-03-13,2018-04-10,2013-02-01,2.100000000
943,2018-04-11,2018-06-11,2013-02-01,2.150000000
944,2018-06-12,2018-07-11,2013-02-01,2.100000000
945,2018-07-12,2021-02-09,2013-02-01,2.14600778
946,2021-02-10,2024-02-12,2013-02-01,2.146017
947,2024-02-13,9999-12-31,2013-02-01,2.143683
948,2014-03-07,2014-10-21,2013-03-01,2.090000000
949,2014-10-22,2014-11-19,2013-03-01,2.085506000
950,2014-11-20,2018-02-13,2013-03-01,2.090000000
951,2018-02-14,2018-07-11,2013-03-01,2.100000000
952,2018-07-12,2021-02-09,2013-03-01,2.099897171
953,2021-02-10,2024-02-12,2013-03-01,2.0999025
954,2024-02-13,9999-12-31,2013-03-01,2.096923
955,2014-03-07,2014-10-21,2013-04-01,1.930000000
956,2014-10-22,2014-11-19,2013-04-01,1.934311000
957,2014-11-20,2016-02-18,2013-04-01,1.930000000
958,2016-02-19,2017-02-14,2013-04-01,1.940000000
959,2017-02-15,2018-02-13,2013-04-01,1.930000000
960,2018-02-14,2018-03-12,2013-04-01,1.940000000
961,2018-03-13,2018-04-10,2013-04-01,1.900000000
962,2018-04-11,2018-06-11,2013-04-01,1.940000000
963,2018-06-12,2018-07-11,2013-04-01,1.900000000
964,2018-07-12,2021-02-09,2013-04-01,1.935432544
